88 62 0.885 0.88 0.89 125 124 126 0.000131025 5476.14
88 63 0.885 0.88 0.89 127 126 128 0.000131025 5476.14
88 64 0.885 0.88 0.89 129 128 130 0.000131025 5476.14
88 65 0.885 0.88 0.89 131 130 132 0.000131025 5476.14
88 66 0.885 0.88 0.89 133 132 134 0.000131025 5476.14
88 67 0.885 0.88 0.89 135 134 136 0.000131025 5476.14
88 68 0.885 0.88 0.89 137 136 138 0.000131025 5476.14
88 69 0.885 0.88 0.89 139 138 140 0.000131025 5476.14
88 70 0.885 0.88 0.89 141 140 142 0.000131025 5476.14
88 71 0.885 0.88 0.89 143 142 144 0.000131025 5476.14
88 72 0.885 0.88 0.89 145 144 146 0.000131025 5476.14
88 73 0.885 0.88 0.89 147 146 148 0.000131025 5476.14
88 74 0.885 0.88 0.89 149 148 150 0.000131025 5476.14
88 75 0.885 0.88 0.89 151 150 152 0.000131025 5476.14
88 76 0.885 0.88 0.89 153 152 154 0.000131025 5476.14
88 77 0.885 0.88 0.89 155 154 156 0.000131025 5476.14
88 78 0.885 0.88 0.89 157 156 158 0.000131025 5476.14
88 79 0.885 0.88 0.89 159 158 160 0.000131025 5476.14
88 80 0.885 0.88 0.89 161 160 162 0.000131025 5476.14
88 81 0.885 0.88 0.89 163 162 164 0.000131025 5476.14
88 82 0.885 0.88 0.89 165 164 166 0.000131025 5476.14
88 83 0.885 0.88 0.89 167 166 168 0.000131025 5476.14
88 84 0.885 0.88 0.89 169 168 170 0.000131025 5476.14
88 85 0.885 0.88 0.89 171 170 172 0.000131025 5476.14
88 86 0.885 0.88 0.89 173 172 174 0.000131025 5476.14
88 87 0.885 0.88 0.89 175 174 176 0.000131025 5476.14
88 88 0.885 0.88 0.89 177 176 178 0.000131025 5476.14
88 89 0.885 0.88 0.89 179 178 180 0.000131025 5476.14
88 90 0.885 0.88 0.89 181 180 182 0.000131025 5476.14
88 91 0.885 0.88 0.89 183 182 184 0.000131025 5476.14
88 92 0.885 0.88 0.89 185 184 186 0.000131025 5476.14
88 93 0.885 0.88 0.89 187 186 188 0.000131025 5476.14
88 94 0.885 0.88 0.89 189 188 190 0.000131025 5476.14
88 95 0.885 0.88 0.89 191 190 192 0.000131025 5476.14
88 96 0.885 0.88 0.89 193 192 194 0.000131025 5476.14
88 97 0.885 0.88 0.89 195 194 196 0.000131025 5476.14
88 98 0.885 0.88 0.89 197 196 198 0.000131025 5476.14
88 99 0.885 0.88 0.89 199 198 200 0.000131025 5476.14
88 100 0.885 0.88 0.89 201 200 202 0.000131025 5476.14
88 101 0.885 0.88 0.89 203 202 204 0.000131025 5476.14
88 102 0.885 0.88 0.89 205 204 206 0.000131025 5476.14
88 103 0.885 0.88 0.89 207 206 208 0.000131025 5476.14
88 104 0.885 0.88 0.89 209 208 210 0.000131025 5476.14
88 105 0.885 0.88 0.89 211 210 212 0.000131025 5476.14
88 106 0.885 0.88 0.89 213 212 214 0.000131025 5476.14
88 107 0.885 0.88 0.89 215 214 216 0.000131025 5476.14
88 108 0.885 0.88 0.89 217 216 218 0.000131025 5476.14
88 109 0.885 0.88 0.89 219 218 220 0.000131025 5476.14
88 110 0.885 0.88 0.89 221 220 222 0.000131025 5476.14
88 111 0.885 0.88 0.89 223 222 224 0.000131025 5476.14
88 112 0.885 0.88 0.89 225 224 226 0.000131025 5476.14
88 113 0.885 0.88 0.89 227 226 228 0.000131025 5476.14
88 114 0.885 0.88 0.89 229 228 230 0.000131025 5476.14
88 115 0.885 0.88 0.89 231 230 232 0.000131025 5476.14
88 116 0.885 0.88 0.89 233 232 234 0.000131025 5476.14
88 117 0.885 0.88 0.89 235 234 236 0.000131025 5476.14
88 118 0.885 0.88 0.89 237 236 238 0.000131025 5476.14
88 119 0.885 0.88 0.89 239 238 240 0.000131025 5476.14
88 120 0.885 0.88 0.89 241 240 242 0.000131025 5476.14
88 121 0.885 0.88 0.89 243 242 244 0.000131025 5476.14
88 122 0.885 0.88 0.89 245 244 246 0.000131025 5476.14
88 123 0.885 0.88 0.89 247 246 248 0.000131025 5476.14
88 124 0.885 0.88 0.89 249 248 250 0.000131025 5476.14
88 125 0.885 0.88 0.89 251 250 252 0.000131025 5476.14
88 126 0.885 0.88 0.89 253 252 254 0.000131025 5476.14
88 127 0.885 0.88 0.89 255 254 256 0.000131025 5476.14
88 128 0.885 0.88 0.89 257 256 258 0.000131025 5476.14
88 129 0.885 0.88 0.89 259 258 260 0.000131025 5476.14
88 130 0.885 0.88 0.89 261 260 262 0.000131025 5476.14
88 131 0.885 0.88 0.89 263 262 264 0.000131025 5476.14
88 132 0.885 0.88 0.89 265 264 266 0.000131025 5476.14
88 133 0.885 0.88 0.89 267 266 268 0.000131025 5476.14
88 134 0.885 0.88 0.89 269 268 270 0.000131025 5476.14
88 135 0.885 0.88 0.89 271 270 272 0.000131025 5476.14
88 136 0.885 0.88 0.89 273 272 274 0.000131025 5476.14
88 137 0.885 0.88 0.89 275 274 276 0.000131025 5476.14
88 138 0.885 0.88 0.89 277 276 278 0.000131025 5476.14
88 139 0.885 0.88 0.89 279 278 280 0.000131025 5476.14
88 140 0.885 0.88 0.89 281 280 282 0.000131025 5476.14
88 141 0.885 0.88 0.89 283 282 284 0.000131025 5476.14
88 142 0.885 0.88 0.89 285 284 286 0.000131025 5476.14
88 143 0.885 0.88 0.89 287 286 288 0.000131025 5476.14
88 144 0.885 0.88 0.89 289 288 290 0.000131025 5476.14
88 145 0.885 0.88 0.89 291 290 292 0.000131025 5476.14
88 146 0.885 0.88 0.89 293 292 294 0.000131025 5476.14
88 147 0.885 0.88 0.89 295 294 296 0.000131025 5476.14
88 148 0.885 0.88 0.89 297 296 298 0.000131025 5476.14
88 149 0.885 0.88 0.89 299 298 300 0.000131025 5476.14
88 150 0.885 0.88 0.89 301 300 302 0.000131025 5476.14
88 151 0.885 0.88 0.89 303 302 304 0.000131025 5476.14
88 152 0.885 0.88 0.89 305 304 306 0.000131025 5476.14
88 153 0.885 0.88 0.89 307 306 308 0.000131025 5476.14
88 154 0.885 0.88 0.89 309 308 310 0.000131025 5476.14
88 155 0.885 0.88 0.89 311 310 312 0.000131025 5476.14
88 156 0.885 0.88 0.89 313 312 314 0.000131025 5476.14
88 157 0.885 0.88 0.89 315 314 316 0.000131025 5476.14
88 158 0.885 0.88 0.89 317 316 318 0.000131025 5476.14
88 159 0.885 0.88 0.89 319 318 320 0.000131025 5476.14
88 160 0.885 0.88 0.89 321 320 322 0.000131025 5476.14
88 161 0.885 0.88 0.89 323 322 324 0.000131025 5476.14
88 162 0.885 0.88 0.89 325 324 326 0.000131025 5476.14
88 163 0.885 0.88 0.89 327 326 328 0.000131025 5476.14
88 164 0.885 0.88 0.89 329 328 330 0.000131025 5476.14
88 165 0.885 0.88 0.89 331 330 332 0.000131025 5476.14
88 166 0.885 0.88 0.89 333 332 334 0.000131025 5476.14
88 167 0.885 0.88 0.89 335 334 336 0.000131025 5476.14
88 168 0.885 0.88 0.89 337 336 338 0.000131025 5476.14
88 169 0.885 0.88 0.89 339 338 340 0.000131025 5476.14
88 170 0.885 0.88 0.89 341 340 342 0.000131025 5476.14
88 171 0.885 0.88 0.89 343 342 344 0.000131025 5476.14
88 172 0.885 0.88 0.89 345 344 346 0.000131025 5476.14
88 173 0.885 0.88 0.89 347 346 348 0.000131025 5476.14
88 174 0.885 0.88 0.89 349 348 350 0.000131025 5476.14
88 175 0.885 0.88 0.89 351 350 352 0.000131025 5476.14
88 176 0.885 0.88 0.89 353 352 354 0.000131025 5476.14
88 177 0.885 0.88 0.89 355 354 356 0.000131025 5476.14
88 178 0.885 0.88 0.89 357 356 358 0.000131025 5476.14
88 179 0.885 0.88 0.89 359 358 360 0.000131025 5476.14
89 0 0.895 0.89 0.9 1 0 2 0.00013402 5414.96
89 1 0.895 0.89 0.9 3 2 4 0.00013402 5414.96
89 2 0.895 0.89 0.9 5 4 6 0.00013402 5414.96
89 3 0.895 0.89 0.9 7 6 8 0.00013402 5414.96
89 4 0.895 0.89 0.9 9 8 10 0.00013402 5414.96
89 5 0.895 0.89 0.9 11 10 12 0.00013402 5414.96
89 6 0.895 0.89 0.9 13 12 14 0.00013402 5414.96
89 7 0.895 0.89 0.9 15 14 16 0.00013402 5414.96
89 8 0.895 0.89 0.9 17 16 18 0.00013402 5414.96
89 9 0.895 0.89 0.9 19 18 20 0.00013402 5414.96
89 10 0.895 0.89 0.9 21 20 22 0.00013402 5414.96
89 11 0.895 0.89 0.9 23 22 24 0.00013402 5414.96
89 12 0.895 0.89 0.9 25 24 26 0.00013402 5414.96
89 13 0.895 0.89 0.9 27 26 28 0.00013402 5414.96
89 14 0.895 0.89 0.9 29 28 30 0.00013402 5414.96
89 15 0.895 0.89 0.9 31 30 32 0.00013402 5414.96
89 16 0.895 0.89 0.9 33 32 34 0.00013402 5414.96
89 17 0.895 0.89 0.9 35 34 36 0.00013402 5414.96
89 18 0.895 0.89 0.9 37 36 38 0.00013402 5414.96
89 19 0.895 0.89 0.9 39 38 40 0.00013402 5414.96
89 20 0.895 0.89 0.9 41 40 42 0.00013402 5414.96
89 21 0.895 0.89 0.9 43 42 44 0.00013402 5414.96
89 22 0.895 0.89 0.9 45 44 46 0.00013402 5414.96
89 23 0.895 0.89 0.9 47 46 48 0.00013402 5414.96
89 24 0.895 0.89 0.9 49 48 50 0.00013402 5414.96
89 25 0.895 0.89 0.9 51 50 52 0.00013402 5414.96
89 26 0.895 0.89 0.9 53 52 54 0.00013402 5414.96
89 27 0.895 0.89 0.9 55 54 56 0.00013402 5414.96
89 28 0.895 0.89 0.9 57 56 58 0.00013402 5414.96
89 29 0.895 0.89 0.9 59 58 60 0.00013402 5414.96
89 30 0.895 0.89 0.9 61 60 62 0.00013402 5414.96
89 31 0.895 0.89 0.9 63 62 64 0.00013402 5414.96
89 32 0.895 0.89 0.9 65 64 66 0.00013402 5414.96
89 33 0.895 0.89 0.9 67 66 68 0.00013402 5414.96
89 34 0.895 0.89 0.9 69 68 70 0.00013402 5414.96
89 35 0.895 0.89 0.9 71 70 72 0.00013402 5414.96
89 36 0.895 0.89 0.9 73 72 74 0.00013402 5414.96
89 37 0.895 0.89 0.9 75 74 76 0.00013402 5414.96
89 38 0.895 0.89 0.9 77 76 78 0.00013402 5414.96
89 39 0.895 0.89 0.9 79 78 80 0.00013402 5414.96
89 40 0.895 0.89 0.9 81 80 82 0.00013402 5414.96
89 41 0.895 0.89 0.9 83 82 84 0.00013402 5414.96
89 42 0.895 0.89 0.9 85 84 86 0.00013402 5414.96
89 43 0.895 0.89 0.9 87 86 88 0.00013402 5414.96
89 44 0.895 0.89 0.9 89 88 90 0.00013402 5414.96
89 45 0.895 0.89 0.9 91 90 92 0.00013402 5414.96
89 46 0.895 0.89 0.9 93 92 94 0.00013402 5414.96
89 47 0.895 0.89 0.9 95 94 96 0.00013402 5414.96
89 48 0.895 0.89 0.9 97 96 98 0.00013402 5414.96
89 49 0.895 0.89 0.9 99 98 100 0.00013402 5414.96
89 50 0.895 0.89 0.9 101 100 102 0.00013402 5414.96
89 51 0.895 0.89 0.9 103 102 104 0.00013402 5414.96
89 52 0.895 0.89 0.9 105 104 106 0.00013402 5414.96
89 53 0.895 0.89 0.9 107 106 108 0.00013402 5414.96
89 54 0.895 0.89 0.9 109 108 110 0.00013402 5414.96
89 55 0.895 0.89 0.9 111 110 112 0.00013402 5414.96
89 56 0.895 0.89 0.9 113 112 114 0.00013402 5414.96
89 57 0.895 0.89 0.9 115 114 116 0.00013402 5414.96
89 58 0.895 0.89 0.9 117 116 118 0.00013402 5414.96
89 59 0.895 0.89 0.9 119 118 120 0.00013402 5414.96
89 60 0.895 0.89 0.9 121 120 122 0.00013402 5414.96
89 61 0.895 0.89 0.9 123 122 124 0.00013402 5414.96
89 62 0.895 0.89 0.9 125 124 126 0.00013402 5414.96
89 63 0.895 0.89 0.9 127 126 128 0.00013402 5414.96
89 64 0.895 0.89 0.9 129 128 130 0.00013402 5414.96
89 65 0.895 0.89 0.9 131 130 132 0.00013402 5414.96
89 66 0.895 0.89 0.9 133 132 134 0.00013402 5414.96
89 67 0.895 0.89 0.9 135 134 136 0.00013402 5414.96
89 68 0.895 0.89 0.9 137 136 138 0.00013402 5414.96
89 69 0.895 0.89 0.9 139 138 140 0.00013402 5414.96
89 70 0.895 0.89 0.9 141 140 142 0.00013402 5414.96
89 71 0.895 0.89 0.9 143 142 144 0.00013402 5414.96
89 72 0.895 0.89 0.9 145 144 146 0.00013402 5414.96
89 73 0.895 0.89 0.9 147 146 148 0.00013402 5414.96
89 74 0.895 0.89 0.9 149 148 150 0.00013402 5414.96
89 75 0.895 0.89 0.9 151 150 152 0.00013402 5414.96
89 76 0.895 0.89 0.9 153 152 154 0.00013402 5414.96
89 77 0.895 0.89 0.9 155 154 156 0.00013402 5414.96
89 78 0.895 0.89 0.9 157 156 158 0.00013402 5414.96
89 79 0.895 0.89 0.9 159 158 160 0.00013402 5414.96
89 80 0.895 0.89 0.9 161 160 162 0.00013402 5414.96
89 81 0.895 0.89 0.9 163 162 164 0.00013402 5414.96
89 82 0.895 0.89 0.9 165 164 166 0.00013402 5414.96
89 83 0.895 0.89 0.9 167 166 168 0.00013402 5414.96
89 84 0.895 0.89 0.9 169 168 170 0.00013402 5414.96
89 85 0.895 0.89 0.9 171 170 172 0.00013402 5414.96
89 86 0.895 0.89 0.9 173 172 174 0.00013402 5414.96
89 87 0.895 0.89 0.9 175 174 176 0.00013402 5414.96
89 88 0.895 0.89 0.9 177 176 178 0.00013402 5414.96
89 89 0.895 0.89 0.9 179 178 180 0.00013402 5414.96
89 90 0.895 0.89 0.9 181 180 182 0.00013402 5414.96
89 91 0.895 0.89 0.9 183 182 184 0.00013402 5414.96
89 92 0.895 0.89 0.9 185 184 186 0.00013402 5414.96
89 93 0.895 0.89 0.9 187 186 188 0.00013402 5414.96
89 94 0.895 0.89 0.9 189 188 190 0.00013402 5414.96
89 95 0.895 0.89 0.9 191 190 192 0.00013402 5414.96
89 96 0.895 0.89 0.9 193 192 194 0.00013402 5414.96
89 97 0.895 0.89 0.9 195 194 196 0.00013402 5414.96
89 98 0.895 0.89 0.9 197 196 198 0.00013402 5414.96
89 99 0.895 0.89 0.9 199 198 200 0.00013402 5414.96
89 100 0.895 0.89 0.9 201 200 202 0.00013402 5414.96
89 101 0.895 0.89 0.9 203 202 204 0.00013402 5414.96
89 102 0.895 0.89 0.9 205 204 206 0.00013402 5414.96
89 103 0.895 0.89 0.9 207 206 208 0.00013402 5414.96
89 104 0.895 0.89 0.9 209 208 210 0.00013402 5414.96
89 105 0.895 0.89 0.9 211 210 212 0.00013402 5414.96
89 106 0.895 0.89 0.9 213 212 214 0.00013402 5414.96
89 107 0.895 0.89 0.9 215 214 216 0.00013402 5414.96
89 108 0.895 0.89 0.9 217 216 218 0.00013402 5414.96
89 109 0.895 0.89 0.9 219 218 220 0.00013402 5414.96
89 110 0.895 0.89 0.9 221 220 222 0.00013402 5414.96
89 111 0.895 0.89 0.9 223 222 224 0.00013402 5414.96
89 112 0.895 0.89 0.9 225 224 226 0.00013402 5414.96
89 113 0.895 0.89 0.9 227 226 228 0.00013402 5414.96
89 114 0.895 0.89 0.9 229 228 230 0.00013402 5414.96
89 115 0.895 0.89 0.9 231 230 232 0.00013402 5414.96
89 116 0.895 0.89 0.9 233 232 234 0.00013402 5414.96
89 117 0.895 0.89 0.9 235 234 236 0.00013402 5414.96
89 118 0.895 0.89 0.9 237 236 238 0.00013402 5414.96
89 119 0.895 0.89 0.9 239 238 240 0.00013402 5414.96
89 120 0.895 0.89 0.9 241 240 242 0.00013402 5414.96
89 121 0.895 0.89 0.9 243 242 244 0.00013402 5414.96
89 122 0.895 0.89 0.9 245 244 246 0.00013402 5414.96
89 123 0.895 0.89 0.9 247 246 248 0.00013402 5414.96
89 124 0.895 0.89 0.9 249 248 250 0.00013402 5414.96
89 125 0.895 0.89 0.9 251 250 252 0.00013402 5414.96
89 126 0.895 0.89 0.9 253 252 254 0.00013402 5414.96
89 127 0.895 0.89 0.9 255 254 256 0.00013402 5414.96
89 128 0.895 0.89 0.9 257 256 258 0.00013402 5414.96
89 129 0.895 0.89 0.9 259 258 260 0.00013402 5414.96
89 130 0.895 0.89 0.9 261 260 262 0.00013402 5414.96
89 131 0.895 0.89 0.9 263 262 264 0.00013402 5414.96
89 132 0.895 0.89 0.9 265 264 266 0.00013402 5414.96
89 133 0.895 0.89 0.9 267 266 268 0.00013402 5414.96
89 134 0.895 0.89 0.9 269 268 270 0.00013402 5414.96
89 135 0.895 0.89 0.9 271 270 272 0.00013402 5414.96
89 136 0.895 0.89 0.9 273 272 274 0.00013402 5414.96
89 137 0.895 0.89 0.9 275 274 276 0.00013402 5414.96
89 138 0.895 0.89 0.9 277 276 278 0.00013402 5414.96
89 139 0.895 0.89 0.9 279 278 280 0.00013402 5414.96
89 140 0.895 0.89 0.9 281 280 282 0.00013402 5414.96
89 141 0.895 0.89 0.9 283 282 284 0.00013402 5414.96
89 142 0.895 0.89 0.9 285 284 286 0.00013402 5414.96
89 143 0.895 0.89 0.9 287 286 288 0.00013402 5414.96
89 144 0.895 0.89 0.9 289 288 290 0.00013402 5414.96
89 145 0.895 0.89 0.9 291 290 292 0.00013402 5414.96
89 146 0.895 0.89 0.9 293 292 294 0.00013402 5414.96
89 147 0.895 0.89 0.9 295 294 296 0.00013402 5414.96
89 148 0.895 0.89 0.9 297 296 298 0.00013402 5414.96
89 149 0.895 0.89 0.9 299 298 300 0.00013402 5414.96
89 150 0.895 0.89 0.9 301 300 302 0.00013402 5414.96
89 151 0.895 0.89 0.9 303 302 304 0.00013402 5414.96
89 152 0.895 0.89 0.9 305 304 306 0.00013402 5414.96
89 153 0.895 0.89 0.9 307 306 308 0.00013402 5414.96
89 154 0.895 0.89 0.9 309 308 310 0.00013402 5414.96
89 155 0.895 0.89 0.9 311 310 312 0.00013402 5414.96
89 156 0.895 0.89 0.9 313 312 314 0.00013402 5414.96
89 157 0.895 0.89 0.9 315 314 316 0.00013402 5414.96
89 158 0.895 0.89 0.9 317 316 318 0.00013402 5414.96
89 159 0.895 0.89 0.9 319 318 320 0.00013402 5414.96
89 160 0.895 0.89 0.9 321 320 322 0.00013402 5414.96
89 161 0.895 0.89 0.9 323 322 324 0.00013402 5414.96
89 162 0.895 0.89 0.9 325 324 326 0.00013402 5414.96
89 163 0.895 0.89 0.9 327 326 328 0.00013402 5414.96
89 164 0.895 0.89 0.9 329 328 330 0.00013402 5414.96
89 165 0.895 0.89 0.9 331 330 332 0.00013402 5414.96
89 166 0.895 0.89 0.9 333 332 334 0.00013402 5414.96
89 167 0.895 0.89 0.9 335 334 336 0.00013402 5414.96
89 168 0.895 0.89 0.9 337 336 338 0.00013402 5414.96
89 169 0.895 0.89 0.9 339 338 340 0.00013402 5414.96
89 170 0.895 0.89 0.9 341 340 342 0.00013402 5414.96
89 171 0.895 0.89 0.9 343 342 344 0.00013402 5414.96
89 172 0.895 0.89 0.9 345 344 346 0.00013402 5414.96
89 173 0.895 0.89 0.9 347 346 348 0.00013402 5414.96
89 174 0.895 0.89 0.9 349 348 350 0.00013402 5414.96
89 175 0.895 0.89 0.9 351 350 352 0.00013402 5414.96
89 176 0.895 0.89 0.9 353 352 354 0.00013402 5414.96
89 177 0.895 0.89 0.9 355 354 356 0.00013402 5414.96
89 178 0.895 0.89 0.9 357 356 358 0.00013402 5414.96
89 179 0.895 0.89 0.9 359 358 360 0.00013402 5414.96
90 0 0.905 0.9 0.91 1 0 2 0.000137049 5355.12
90 1 0.905 0.9 0.91 3 2 4 0.000137049 5355.12
90 2 0.905 0.9 0.91 5 4 6 0.000137049 5355.12
90 3 0.905 0.9 0.91 7 6 8 0.000137049 5355.12
90 4 0.905 0.9 0.91 9 8 10 0.000137049 5355.12
90 5 0.905 0.9 0.91 11 10 12 0.000137049 5355.12
90 6 0.905 0.9 0.91 13 12 14 0.000137049 5355.12
90 7 0.905 0.9 0.91 15 14 16 0.000137049 5355.12
90 8 0.905 0.9 0.91 17 16 18 0.000137049 5355.12
90 9 0.905 0.9 0.91 19 18 20 0.000137049 5355.12
90 10 0.905 0.9 0.91 21 20 22 0.000137049 5355.12
90 11 0.905 0.9 0.91 23 22 24 0.000137049 5355.12
90 12 0.905 0.9 0.91 25 24 26 0.000137049 5355.12
90 13 0.905 0.9 0.91 27 26 28 0.000137049 5355.12
90 14 0.905 0.9 0.91 29 28 30 0.000137049 5355.12
90 15 0.905 0.9 0.91 31 30 32 0.000137049 5355.12
90 16 0.905 0.9 0.91 33 32 34 0.000137049 5355.12
90 17 0.905 0.9 0.91 35 34 36 0.000137049 5355.12
90 18 0.905 0.9 0.91 37 36 38 0.000137049 5355.12
90 19 0.905 0.9 0.91 39 38 40 0.000137049 5355.12
90 20 0.905 0.9 0.91 41 40 42 0.000137049 5355.12
90 21 0.905 0.9 0.91 43 42 44 0.000137049 5355.12
90 22 0.905 0.9 0.91 45 44 46 0.000137049 5355.12
90 23 0.905 0.9 0.91 47 46 48 0.000137049 5355.12
90 24 0.905 0.9 0.91 49 48 50 0.000137049 5355.12
90 25 0.905 0.9 0.91 51 50 52 0.000137049 5355.12
90 26 0.905 0.9 0.91 53 52 54 0.000137049 5355.12
90 27 0.905 0.9 0.91 55 54 56 0.000137049 5355.12
90 28 0.905 0.9 0.91 57 56 58 0.000137049 5355.12
90 29 0.905 0.9 0.91 59 58 60 0.000137049 5355.12
90 30 0.905 0.9 0.91 61 60 62 0.000137049 5355.12
90 31 0.905 0.9 0.91 63 62 64 0.000137049 5355.12
90 32 0.905 0.9 0.91 65 64 66 0.000137049 5355.12
90 33 0.905 0.9 0.91 67 66 68 0.000137049 5355.12
90 34 0.905 0.9 0.91 69 68 70 0.000137049 5355.12
90 35 0.905 0.9 0.91 71 70 72 0.000137049 5355.12
90 36 0.905 0.9 0.91 73 72 74 0.000137049 5355.12
90 37 0.905 0.9 0.91 75 74 76 0.000137049 5355.12
90 38 0.905 0.9 0.91 77 76 78 0.000137049 5355.12
90 39 0.905 0.9 0.91 79 78 80 0.000137049 5355.12
90 40 0.905 0.9 0.91 81 80 82 0.000137049 5355.12
90 41 0.905 0.9 0.91 83 82 84 0.000137049 5355.12
90 42 0.905 0.9 0.91 85 84 86 0.000137049 5355.12
90 43 0.905 0.9 0.91 87 86 88 0.000137049 5355.12
90 44 0.905 0.9 0.91 89 88 90 0.000137049 5355.12
90 45 0.905 0.9 0.91 91 90 92 0.000137049 5355.12
90 46 0.905 0.9 0.91 93 92 94 0.000137049 5355.12
90 47 0.905 0.9 0.91 95 94 96 0.000137049 5355.12
90 48 0.905 0.9 0.91 97 96 98 0.000137049 5355.12
90 49 0.905 0.9 0.91 99 98 100 0.000137049 5355.12
90 50 0.905 0.9 0.91 101 100 102 0.000137049 5355.12
90 51 0.905 0.9 0.91 103 102 104 0.000137049 5355.12
90 52 0.905 0.9 0.91 105 104 106 0.000137049 5355.12
90 53 0.905 0.9 0.91 107 106 108 0.000137049 5355.12
90 54 0.905 0.9 0.91 109 108 110 0.000137049 5355.12
90 55 0.905 0.9 0.91 111 110 112 0.000137049 5355.12
90 56 0.905 0.9 0.91 113 112 114 0.000137049 5355.12
90 57 0.905 0.9 0.91 115 114 116 0.000137049 5355.12
90 58 0.905 0.9 0.91 117 116 118 0.000137049 5355.12
90 59 0.905 0.9 0.91 119 118 120 0.000137049 5355.12
90 60 0.905 0.9 0.91 121 120 122 0.000137049 5355.12
90 61 0.905 0.9 0.91 123 122 124 0.000137049 5355.12
90 62 0.905 0.9 0.91 125 124 126 0.000137049 5355.12
90 63 0.905 0.9 0.91 127 126 128 0.000137049 5355.12
90 64 0.905 0.9 0.91 129 128 130 0.000137049 5355.12
90 65 0.905 0.9 0.91 131 130 132 0.000137049 5355.12
90 66 0.905 0.9 0.91 133 132 134 0.000137049 5355.12
90 67 0.905 0.9 0.91 135 134 136 0.000137049 5355.12
90 68 0.905 0.9 0.91 137 136 138 0.000137049 5355.12
90 69 0.905 0.9 0.91 139 138 140 0.000137049 5355.12
90 70 0.905 0.9 0.91 141 140 142 0.000137049 5355.12
90 71 0.905 0.9 0.91 143 142 144 0.000137049 5355.12
90 72 0.905 0.9 0.91 145 144 146 0.000137049 5355.12
90 73 0.905 0.9 0.91 147 146 148 0.000137049 5355.12
90 74 0.905 0.9 0.91 149 148 150 0.000137049 5355.12
90 75 0.905 0.9 0.91 151 150 152 0.000137049 5355.12
90 76 0.905 0.9 0.91 153 152 154 0.000137049 5355.12
90 77 0.905 0.9 0.91 155 154 156 0.000137049 5355.12
90 78 0.905 0.9 0.91 157 156 158 0.000137049 5355.12
90 79 0.905 0.9 0.91 159 158 160 0.000137049 5355.12
90 80 0.905 0.9 0.91 161 160 162 0.000137049 5355.12
90 81 0.905 0.9 0.91 163 162 164 0.000137049 5355.12
90 82 0.905 0.9 0.91 165 164 166 0.000137049 5355.12
90 83 0.905 0.9 0.91 167 166 168 0.000137049 5355.12
90 84 0.905 0.9 0.91 169 168 170 0.000137049 5355.12
90 85 0.905 0.9 0.91 171 170 172 0.000137049 5355.12
90 86 0.905 0.9 0.91 173 172 174 0.000137049 5355.12
90 87 0.905 0.9 0.91 175 174 176 0.000137049 5355.12
90 88 0.905 0.9 0.91 177 176 178 0.000137049 5355.12
90 89 0.905 0.9 0.91 179 178 180 0.000137049 5355.12
90 90 0.905 0.9 0.91 181 180 182 0.000137049 5355.12
90 91 0.905 0.9 0.91 183 182 184 0.000137049 5355.12
90 92 0.905 0.9 0.91 185 184 186 0.000137049 5355.12
90 93 0.905 0.9 0.91 187 186 188 0.000137049 5355.12
90 94 0.905 0.9 0.91 189 188 190 0.000137049 5355.12
90 95 0.905 0.9 0.91 191 190 192 0.000137049 5355.12
90 96 0.905 0.9 0.91 193 192 194 0.000137049 5355.12
90 97 0.905 0.9 0.91 195 194 196 0.000137049 5355.12
90 98 0.905 0.9 0.91 197 196 198 0.000137049 5355.12
90 99 0.905 0.9 0.91 199 198 200 0.000137049 5355.12
90 100 0.905 0.9 0.91 201 200 202 0.000137049 5355.12
90 101 0.905 0.9 0.91 203 202 204 0.000137049 5355.12
90 102 0.905 0.9 0.91 205 204 206 0.000137049 5355.12
90 103 0.905 0.9 0.91 207 206 208 0.000137049 5355.12
90 104 0.905 0.9 0.91 209 208 210 0.000137049 5355.12
90 105 0.905 0.9 0.91 211 210 212 0.000137049 5355.12
90 106 0.905 0.9 0.91 213 212 214 0.000137049 5355.12
90 107 0.905 0.9 0.91 215 214 216 0.000137049 5355.12
90 108 0.905 0.9 0.91 217 216 218 0.000137049 5355.12
90 109 0.905 0.9 0.91 219 218 220 0.000137049 5355.12
90 110 0.905 0.9 0.91 221 220 222 0.000137049 5355.12
90 111 0.905 0.9 0.91 223 222 224 0.000137049 5355.12
90 112 0.905 0.9 0.91 225 224 226 0.000137049 5355.12
90 113 0.905 0.9 0.91 227 226 228 0.000137049 5355.12
90 114 0.905 0.9 0.91 229 228 230 0.000137049 5355.12
90 115 0.905 0.9 0.91 231 230 232 0.000137049 5355.12
90 116 0.905 0.9 0.91 233 232 234 0.000137049 5355.12
90 117 0.905 0.9 0.91 235 234 236 0.000137049 5355.12
90 118 0.905 0.9 0.91 237 236 238 0.000137049 5355.12
90 119 0.905 0.9 0.91 239 238 240 0.000137049 5355.12
90 120 0.905 0.9 0.91 241 240 242 0.000137049 5355.12
90 121 0.905 0.9 0.91 243 242 244 0.000137049 5355.12
90 122 0.905 0.9 0.91 245 244 246 0.000137049 5355.12
90 123 0.905 0.9 0.91 247 246 248 0.000137049 5355.12
90 124 0.905 0.9 0.91 249 248 250 0.000137049 5355.12
90 125 0.905 0.9 0.91 251 250 252 0.000137049 5355.12
