84	130	0.845	0.84	0.85	261	260	262	7056	-nan
84	131	0.845	0.84	0.85	263	262	264	7056	-nan
84	132	0.845	0.84	0.85	265	264	266	7056	-nan
84	133	0.845	0.84	0.85	267	266	268	7056	-nan
84	134	0.845	0.84	0.85	269	268	270	7056	-nan
84	135	0.845	0.84	0.85	271	270	272	7056	-nan
84	136	0.845	0.84	0.85	273	272	274	7056	-nan
84	137	0.845	0.84	0.85	275	274	276	7056	-nan
84	138	0.845	0.84	0.85	277	276	278	7056	-nan
84	139	0.845	0.84	0.85	279	278	280	7056	-nan
84	140	0.845	0.84	0.85	281	280	282	7056	-nan
84	141	0.845	0.84	0.85	283	282	284	7056	-nan
84	142	0.845	0.84	0.85	285	284	286	7056	-nan
84	143	0.845	0.84	0.85	287	286	288	7056	-nan
84	144	0.845	0.84	0.85	289	288	290	7056	-nan
84	145	0.845	0.84	0.85	291	290	292	7056	-nan
84	146	0.845	0.84	0.85	293	292	294	7056	-nan
84	147	0.845	0.84	0.85	295	294	296	7056	-nan
84	148	0.845	0.84	0.85	297	296	298	7056	-nan
84	149	0.845	0.84	0.85	299	298	300	7056	-nan
84	150	0.845	0.84	0.85	301	300	302	7056	-nan
84	151	0.845	0.84	0.85	303	302	304	7056	-nan
84	152	0.845	0.84	0.85	305	304	306	7056	-nan
84	153	0.845	0.84	0.85	307	306	308	7056	-nan
84	154	0.845	0.84	0.85	309	308	310	7056	-nan
84	155	0.845	0.84	0.85	311	310	312	7056	-nan
84	156	0.845	0.84	0.85	313	312	314	7056	-nan
84	157	0.845	0.84	0.85	315	314	316	7056	-nan
84	158	0.845	0.84	0.85	317	316	318	7056	-nan
84	159	0.845	0.84	0.85	319	318	320	7056	-nan
84	160	0.845	0.84	0.85	321	320	322	7056	-nan
84	161	0.845	0.84	0.85	323	322	324	7056	-nan
84	162	0.845	0.84	0.85	325	324	326	7056	-nan
84	163	0.845	0.84	0.85	327	326	328	7056	-nan
84	164	0.845	0.84	0.85	329	328	330	7056	-nan
84	165	0.845	0.84	0.85	331	330	332	7056	-nan
84	166	0.845	0.84	0.85	333	332	334	7056	-nan
84	167	0.845	0.84	0.85	335	334	336	7056	-nan
84	168	0.845	0.84	0.85	337	336	338	7056	-nan
84	169	0.845	0.84	0.85	339	338	340	7056	-nan
84	170	0.845	0.84	0.85	341	340	342	7056	-nan
84	171	0.845	0.84	0.85	343	342	344	7056	-nan
84	172	0.845	0.84	0.85	345	344	346	7056	-nan
84	173	0.845	0.84	0.85	347	346	348	7056	-nan
84	174	0.845	0.84	0.85	349	348	350	7056	-nan
84	175	0.845	0.84	0.85	351	350	352	7056	-nan
84	176	0.845	0.84	0.85	353	352	354	7056	-nan
84	177	0.845	0.84	0.85	355	354	356	7056	-nan
84	178	0.845	0.84	0.85	357	356	358	7056	-nan
84	179	0.845	0.84	0.85	359	358	360	7056	-nan
85	0	0.855	0.85	0.86	1	0	2	7225	-nan
85	1	0.855	0.85	0.86	3	2	4	7225	-nan
85	2	0.855	0.85	0.86	5	4	6	7225	-nan
85	3	0.855	0.85	0.86	7	6	8	7225	-nan
85	4	0.855	0.85	0.86	9	8	10	7225	-nan
85	5	0.855	0.85	0.86	11	10	12	7225	-nan
85	6	0.855	0.85	0.86	13	12	14	7225	-nan
85	7	0.855	0.85	0.86	15	14	16	7225	-nan
85	8	0.855	0.85	0.86	17	16	18	7225	-nan
85	9	0.855	0.85	0.86	19	18	20	7225	-nan
85	10	0.855	0.85	0.86	21	20	22	7225	-nan
85	11	0.855	0.85	0.86	23	22	24	7225	-nan
85	12	0.855	0.85	0.86	25	24	26	7225	-nan
85	13	0.855	0.85	0.86	27	26	28	7225	-nan
85	14	0.855	0.85	0.86	29	28	30	7225	-nan
85	15	0.855	0.85	0.86	31	30	32	7225	-nan
85	16	0.855	0.85	0.86	33	32	34	7225	-nan
85	17	0.855	0.85	0.86	35	34	36	7225	-nan
85	18	0.855	0.85	0.86	37	36	38	7225	-nan
85	19	0.855	0.85	0.86	39	38	40	7225	-nan
85	20	0.855	0.85	0.86	41	40	42	7225	-nan
85	21	0.855	0.85	0.86	43	42	44	7225	-nan
85	22	0.855	0.85	0.86	45	44	46	7225	-nan
85	23	0.855	0.85	0.86	47	46	48	7225	-nan
85	24	0.855	0.85	0.86	49	48	50	7225	-nan
85	25	0.855	0.85	0.86	51	50	52	7225	-nan
85	26	0.855	0.85	0.86	53	52	54	7225	-nan
85	27	0.855	0.85	0.86	55	54	56	7225	-nan
85	28	0.855	0.85	0.86	57	56	58	7225	-nan
85	29	0.855	0.85	0.86	59	58	60	7225	-nan
85	30	0.855	0.85	0.86	61	60	62	7225	-nan
85	31	0.855	0.85	0.86	63	62	64	7225	-nan
85	32	0.855	0.85	0.86	65	64	66	7225	-nan
85	33	0.855	0.85	0.86	67	66	68	7225	-nan
85	34	0.855	0.85	0.86	69	68	70	7225	-nan
85	35	0.855	0.85	0.86	71	70	72	7225	-nan
85	36	0.855	0.85	0.86	73	72	74	7225	-nan
85	37	0.855	0.85	0.86	75	74	76	7225	-nan
85	38	0.855	0.85	0.86	77	76	78	7225	-nan
85	39	0.855	0.85	0.86	79	78	80	7225	-nan
85	40	0.855	0.85	0.86	81	80	82	7225	-nan
85	41	0.855	0.85	0.86	83	82	84	7225	-nan
85	42	0.855	0.85	0.86	85	84	86	7225	-nan
85	43	0.855	0.85	0.86	87	86	88	7225	-nan
85	44	0.855	0.85	0.86	89	88	90	7225	-nan
85	45	0.855	0.85	0.86	91	90	92	7225	-nan
85	46	0.855	0.85	0.86	93	92	94	7225	-nan
85	47	0.855	0.85	0.86	95	94	96	7225	-nan
85	48	0.855	0.85	0.86	97	96	98	7225	-nan
85	49	0.855	0.85	0.86	99	98	100	7225	-nan
85	50	0.855	0.85	0.86	101	100	102	7225	-nan
85	51	0.855	0.85	0.86	103	102	104	7225	-nan
85	52	0.855	0.85	0.86	105	104	106	7225	-nan
85	53	0.855	0.85	0.86	107	106	108	7225	-nan
85	54	0.855	0.85	0.86	109	108	110	7225	-nan
85	55	0.855	0.85	0.86	111	110	112	7225	-nan
85	56	0.855	0.85	0.86	113	112	114	7225	-nan
85	57	0.855	0.85	0.86	115	114	116	7225	-nan
85	58	0.855	0.85	0.86	117	116	118	7225	-nan
85	59	0.855	0.85	0.86	119	118	120	7225	-nan
85	60	0.855	0.85	0.86	121	120	122	7225	-nan
85	61	0.855	0.85	0.86	123	122	124	7225	-nan
85	62	0.855	0.85	0.86	125	124	126	7225	-nan
85	63	0.855	0.85	0.86	127	126	128	7225	-nan
85	64	0.855	0.85	0.86	129	128	130	7225	-nan
85	65	0.855	0.85	0.86	131	130	132	7225	-nan
85	66	0.855	0.85	0.86	133	132	134	7225	-nan
85	67	0.855	0.85	0.86	135	134	136	7225	-nan
85	68	0.855	0.85	0.86	137	136	138	7225	-nan
85	69	0.855	0.85	0.86	139	138	140	7225	-nan
85	70	0.855	0.85	0.86	141	140	142	7225	-nan
85	71	0.855	0.85	0.86	143	142	144	7225	-nan
85	72	0.855	0.85	0.86	145	144	146	7225	-nan
85	73	0.855	0.85	0.86	147	146	148	7225	-nan
85	74	0.855	0.85	0.86	149	148	150	7225	-nan
85	75	0.855	0.85	0.86	151	150	152	7225	-nan
85	76	0.855	0.85	0.86	153	152	154	7225	-nan
85	77	0.855	0.85	0.86	155	154	156	7225	-nan
85	78	0.855	0.85	0.86	157	156	158	7225	-nan
85	79	0.855	0.85	0.86	159	158	160	7225	-nan
85	80	0.855	0.85	0.86	161	160	162	7225	-nan
85	81	0.855	0.85	0.86	163	162	164	7225	-nan
85	82	0.855	0.85	0.86	165	164	166	7225	-nan
85	83	0.855	0.85	0.86	167	166	168	7225	-nan
85	84	0.855	0.85	0.86	169	168	170	7225	-nan
85	85	0.855	0.85	0.86	171	170	172	7225	-nan
85	86	0.855	0.85	0.86	173	172	174	7225	-nan
85	87	0.855	0.85	0.86	175	174	176	7225	-nan
85	88	0.855	0.85	0.86	177	176	178	7225	-nan
85	89	0.855	0.85	0.86	179	178	180	7225	-nan
85	90	0.855	0.85	0.86	181	180	182	7225	-nan
85	91	0.855	0.85	0.86	183	182	184	7225	-nan
85	92	0.855	0.85	0.86	185	184	186	7225	-nan
85	93	0.855	0.85	0.86	187	186	188	7225	-nan
85	94	0.855	0.85	0.86	189	188	190	7225	-nan
85	95	0.855	0.85	0.86	191	190	192	7225	-nan
85	96	0.855	0.85	0.86	193	192	194	7225	-nan
85	97	0.855	0.85	0.86	195	194	196	7225	-nan
85	98	0.855	0.85	0.86	197	196	198	7225	-nan
85	99	0.855	0.85	0.86	199	198	200	7225	-nan
85	100	0.855	0.85	0.86	201	200	202	7225	-nan
85	101	0.855	0.85	0.86	203	202	204	7225	-nan
85	102	0.855	0.85	0.86	205	204	206	7225	-nan
85	103	0.855	0.85	0.86	207	206	208	7225	-nan
85	104	0.855	0.85	0.86	209	208	210	7225	-nan
85	105	0.855	0.85	0.86	211	210	212	7225	-nan
85	106	0.855	0.85	0.86	213	212	214	7225	-nan
85	107	0.855	0.85	0.86	215	214	216	7225	-nan
85	108	0.855	0.85	0.86	217	216	218	7225	-nan
85	109	0.855	0.85	0.86	219	218	220	7225	-nan
85	110	0.855	0.85	0.86	221	220	222	7225	-nan
85	111	0.855	0.85	0.86	223	222	224	7225	-nan
85	112	0.855	0.85	0.86	225	224	226	7225	-nan
85	113	0.855	0.85	0.86	227	226	228	7225	-nan
85	114	0.855	0.85	0.86	229	228	230	7225	-nan
85	115	0.855	0.85	0.86	231	230	232	7225	-nan
85	116	0.855	0.85	0.86	233	232	234	7225	-nan
85	117	0.855	0.85	0.86	235	234	236	7225	-nan
85	118	0.855	0.85	0.86	237	236	238	7225	-nan
85	119	0.855	0.85	0.86	239	238	240	7225	-nan
85	120	0.855	0.85	0.86	241	240	242	7225	-nan
85	121	0.855	0.85	0.86	243	242	244	7225	-nan
85	122	0.855	0.85	0.86	245	244	246	7225	-nan
85	123	0.855	0.85	0.86	247	246	248	7225	-nan
85	124	0.855	0.85	0.86	249	248	250	7225	-nan
85	125	0.855	0.85	0.86	251	250	252	7225	-nan
85	126	0.855	0.85	0.86	253	252	254	7225	-nan
85	127	0.855	0.85	0.86	255	254	256	7225	-nan
85	128	0.855	0.85	0.86	257	256	258	7225	-nan
85	129	0.855	0.85	0.86	259	258	260	7225	-nan
85	130	0.855	0.85	0.86	261	260	262	7225	-nan
85	131	0.855	0.85	0.86	263	262	264	7225	-nan
85	132	0.855	0.85	0.86	265	264	266	7225	-nan
85	133	0.855	0.85	0.86	267	266	268	7225	-nan
85	134	0.855	0.85	0.86	269	268	270	7225	-nan
85	135	0.855	0.85	0.86	271	270	272	7225	-nan
85	136	0.855	0.85	0.86	273	272	274	7225	-nan
85	137	0.855	0.85	0.86	275	274	276	7225	-nan
85	138	0.855	0.85	0.86	277	276	278	7225	-nan
85	139	0.855	0.85	0.86	279	278	280	7225	-nan
85	140	0.855	0.85	0.86	281	280	282	7225	-nan
85	141	0.855	0.85	0.86	283	282	284	7225	-nan
85	142	0.855	0.85	0.86	285	284	286	7225	-nan
85	143	0.855	0.85	0.86	287	286	288	7225	-nan
85	144	0.855	0.85	0.86	289	288	290	7225	-nan
85	145	0.855	0.85	0.86	291	290	292	7225	-nan
85	146	0.855	0.85	0.86	293	292	294	7225	-nan
85	147	0.855	0.85	0.86	295	294	296	7225	-nan
85	148	0.855	0.85	0.86	297	296	298	7225	-nan
85	149	0.855	0.85	0.86	299	298	300	7225	-nan
85	150	0.855	0.85	0.86	301	300	302	7225	-nan
85	151	0.855	0.85	0.86	303	302	304	7225	-nan
85	152	0.855	0.85	0.86	305	304	306	7225	-nan
85	153	0.855	0.85	0.86	307	306	308	7225	-nan
85	154	0.855	0.85	0.86	309	308	310	7225	-nan
85	155	0.855	0.85	0.86	311	310	312	7225	-nan
85	156	0.855	0.85	0.86	313	312	314	7225	-nan
85	157	0.855	0.85	0.86	315	314	316	7225	-nan
85	158	0.855	0.85	0.86	317	316	318	7225	-nan
85	159	0.855	0.85	0.86	319	318	320	7225	-nan
85	160	0.855	0.85	0.86	321	320	322	7225	-nan
85	161	0.855	0.85	0.86	323	322	324	7225	-nan
85	162	0.855	0.85	0.86	325	324	326	7225	-nan
85	163	0.855	0.85	0.86	327	326	328	7225	-nan
85	164	0.855	0.85	0.86	329	328	330	7225	-nan
85	165	0.855	0.85	0.86	331	330	332	7225	-nan
85	166	0.855	0.85	0.86	333	332	334	7225	-nan
85	167	0.855	0.85	0.86	335	334	336	7225	-nan
85	168	0.855	0.85	0.86	337	336	338	7225	-nan
85	169	0.855	0.85	0.86	339	338	340	7225	-nan
85	170	0.855	0.85	0.86	341	340	342	7225	-nan
85	171	0.855	0.85	0.86	343	342	344	7225	-nan
85	172	0.855	0.85	0.86	345	344	346	7225	-nan
85	173	0.855	0.85	0.86	347	346	348	7225	-nan
85	174	0.855	0.85	0.86	349	348	350	7225	-nan
85	175	0.855	0.85	0.86	351	350	352	7225	-nan
85	176	0.855	0.85	0.86	353	352	354	7225	-nan
85	177	0.855	0.85	0.86	355	354	356	7225	-nan
85	178	0.855	0.85	0.86	357	356	358	7225	-nan
85	179	0.855	0.85	0.86	359	358	360	7225	-nan
86	0	0.865	0.86	0.87	1	0	2	7396	-nan
86	1	0.865	0.86	0.87	3	2	4	7396	-nan
86	2	0.865	0.86	0.87	5	4	6	7396	-nan
86	3	0.865	0.86	0.87	7	6	8	7396	-nan
86	4	0.865	0.86	0.87	9	8	10	7396	-nan
86	5	0.865	0.86	0.87	11	10	12	7396	-nan
86	6	0.865	0.86	0.87	13	12	14	7396	-nan
86	7	0.865	0.86	0.87	15	14	16	7396	-nan
86	8	0.865	0.86	0.87	17	16	18	7396	-nan
86	9	0.865	0.86	0.87	19	18	20	7396	-nan
86	10	0.865	0.86	0.87	21	20	22	7396	-nan
86	11	0.865	0.86	0.87	23	22	24	7396	-nan
86	12	0.865	0.86	0.87	25	24	26	7396	-nan
86	13	0.865	0.86	0.87	27	26	28	7396	-nan
86	14	0.865	0.86	0.87	29	28	30	7396	-nan
86	15	0.865	0.86	0.87	31	30	32	7396	-nan
86	16	0.865	0.86	0.87	33	32	34	7396	-nan
86	17	0.865	0.86	0.87	35	34	36	7396	-nan
86	18	0.865	0.86	0.87	37	36	38	7396	-nan
86	19	0.865	0.86	0.87	39	38	40	7396	-nan
86	20	0.865	0.86	0.87	41	40	42	7396	-nan
86	21	0.865	0.86	0.87	43	42	44	7396	-nan
86	22	0.865	0.86	0.87	45	44	46	7396	-nan
86	23	0.865	0.86	0.87	47	46	48	7396	-nan
86	24	0.865	0.86	0.87	49	48	50	7396	-nan
86	25	0.865	0.86	0.87	51	50	52	7396	-nan
86	26	0.865	0.86	0.87	53	52	54	7396	-nan
86	27	0.865	0.86	0.87	55	54	56	7396	-nan
86	28	0.865	0.86	0.87	57	56	58	7396	-nan
86	29	0.865	0.86	0.87	59	58	60	7396	-nan
86	30	0.865	0.86	0.87	61	60	62	7396	-nan
86	31	0.865	0.86	0.87	63	62	64	7396	-nan
86	32	0.865	0.86	0.87	65	64	66	7396	-nan
86	33	0.865	0.86	0.87	67	66	68	7396	-nan
86	34	0.865	0.86	0.87	69	68	70	7396	-nan
86	35	0.865	0.86	0.87	71	70	72	7396	-nan
86	36	0.865	0.86	0.87	73	72	74	7396	-nan
86	37	0.865	0.86	0.87	75	74	76	7396	-nan
86	38	0.865	0.86	0.87	77	76	78	7396	-nan
86	39	0.865	0.86	0.87	79	78	80	7396	-nan
86	40	0.865	0.86	0.87	81	80	82	7396	-nan
86	41	0.865	0.86	0.87	83	82	84	7396	-nan
86	42	0.865	0.86	0.87	85	84	86	7396	-nan
86	43	0.865	0.86	0.87	87	86	88	7396	-nan
86	44	0.865	0.86	0.87	89	88	90	7396	-nan
86	45	0.865	0.86	0.87	91	90	92	7396	-nan
86	46	0.865	0.86	0.87	93	92	94	7396	-nan
86	47	0.865	0.86	0.87	95	94	96	7396	-nan
86	48	0.865	0.86	0.87	97	96	98	7396	-nan
86	49	0.865	0.86	0.87	99	98	100	7396	-nan
86	50	0.865	0.86	0.87	101	100	102	7396	-nan
86	51	0.865	0.86	0.87	103	102	104	7396	-nan
86	52	0.865	0.86	0.87	105	104	106	7396	-nan
86	53	0.865	0.86	0.87	107	106	108	7396	-nan
86	54	0.865	0.86	0.87	109	108	110	7396	-nan
86	55	0.865	0.86	0.87	111	110	112	7396	-nan
86	56	0.865	0.86	0.87	113	112	114	7396	-nan
86	57	0.865	0.86	0.87	115	114	116	7396	-nan
86	58	0.865	0.86	0.87	117	116	118	7396	-nan
86	59	0.865	0.86	0.87	119	118	120	7396	-nan
86	60	0.865	0.86	0.87	121	120	122	7396	-nan
86	61	0.865	0.86	0.87	123	122	124	7396	-nan
86	62	0.865	0.86	0.87	125	124	126	7396	-nan
86	63	0.865	0.86	0.87	127	126	128	7396	-nan
86	64	0.865	0.86	0.87	129	128	130	7396	-nan
86	65	0.865	0.86	0.87	131	130	132	7396	-nan
86	66	0.865	0.86	0.87	133	132	134	7396	-nan
86	67	0.865	0.86	0.87	135	134	136	7396	-nan
86	68	0.865	0.86	0.87	137	136	138	7396	-nan
86	69	0.865	0.86	0.87	139	138	140	7396	-nan
86	70	0.865	0.86	0.87	141	140	142	7396	-nan
86	71	0.865	0.86	0.87	143	142	144	7396	-nan
86	72	0.865	0.86	0.87	145	144	146	7396	-nan
86	73	0.865	0.86	0.87	147	146	148	7396	-nan
86	74	0.865	0.86	0.87	149	148	150	7396	-nan
86	75	0.865	0.86	0.87	151	150	152	7396	-nan
86	76	0.865	0.86	0.87	153	152	154	7396	-nan
86	77	0.865	0.86	0.87	155	154	156	7396	-nan
86	78	0.865	0.86	0.87	157	156	158	7396	-nan
86	79	0.865	0.86	0.87	159	158	160	7396	-nan
86	80	0.865	0.86	0.87	161	160	162	7396	-nan
86	81	0.865	0.86	0.87	163	162	164	7396	-nan
86	82	0.865	0.86	0.87	165	164	166	7396	-nan
86	83	0.865	0.86	0.87	167	166	168	7396	-nan
86	84	0.865	0.86	0.87	169	168	170	7396	-nan
86	85	0.865	0.86	0.87	171	170	172	7396	-nan
86	86	0.865	0.86	0.87	173	172	174	7396	-nan
86	87	0.865	0.86	0.87	175	174	176	7396	-nan
86	88	0.865	0.86	0.87	177	176	178	7396	-nan
86	89	0.865	0.86	0.87	179	178	180	7396	-nan
86	90	0.865	0.86	0.87	181	180	182	7396	-nan
86	91	0.865	0.86	0.87	183	182	184	7396	-nan
86	92	0.865	0.86	0.87	185	184	186	7396	-nan
86	93	0.865	0.86	0.87	187	186	188	7396	-nan
86	94	0.865	0.86	0.87	189	188	190	7396	-nan
86	95	0.865	0.86	0.87	191	190	192	7396	-nan
86	96	0.865	0.86	0.87	193	192	194	7396	-nan
86	97	0.865	0.86	0.87	195	194	196	7396	-nan
86	98	0.865	0.86	0.87	197	196	198	7396	-nan
86	99	0.865	0.86	0.87	199	198	200	7396	-nan
86	100	0.865	0.86	0.87	201	200	202	7396	-nan
86	101	0.865	0.86	0.87	203	202	204	7396	-nan
86	102	0.865	0.86	0.87	205	204	206	7396	-nan
86	103	0.865	0.86	0.87	207	206	208	7396	-nan
86	104	0.865	0.86	0.87	209	208	210	7396	-nan
86	105	0.865	0.86	0.87	211	210	212	7396	-nan
86	106	0.865	0.86	0.87	213	212	214	7396	-nan
86	107	0.865	0.86	0.87	215	214	216	7396	-nan
86	108	0.865	0.86	0.87	217	216	218	7396	-nan
86	109	0.865	0.86	0.87	219	218	220	7396	-nan
86	110	0.865	0.86	0.87	221	220	222	7396	-nan
86	111	0.865	0.86	0.87	223	222	224	7396	-nan
86	112	0.865	0.86	0.87	225	224	226	7396	-nan
86	113	0.865	0.86	0.87	227	226	228	7396	-nan
86	114	0.865	0.86	0.87	229	228	230	7396	-nan
86	115	0.865	0.86	0.87	231	230	232	7396	-nan
86	116	0.865	0.86	0.87	233	232	234	7396	-nan
86	117	0.865	0.86	0.87	235	234	236	7396	-nan
86	118	0.865	0.86	0.87	237	236	238	7396	-nan
86	119	0.865	0.86	0.87	239	238	240	7396	-nan
86	120	0.865	0.86	0.87	241	240	242	7396	-nan
86	121	0.865	0.86	0.87	243	242	244	7396	-nan
86	122	0.865	0.86	0.87	245	244	246	7396	-nan
86	123	0.865	0.86	0.87	247	246	248	7396	-nan
86	124	0.865	0.86	0.87	249	248	250	7396	-nan
86	125	0.865	0.86	0.87	251	250	252	7396	-nan
86	126	0.865	0.86	0.87	253	252	254	7396	-nan
86	127	0.865	0.86	0.87	255	254	256	7396	-nan
86	128	0.865	0.86	0.87	257	256	258	7396	-nan
86	129	0.865	0.86	0.87	259	258	260	7396	-nan
86	130	0.865	0.86	0.87	261	260	262	7396	-nan
86	131	0.865	0.86	0.87	263	262	264	7396	-nan
86	132	0.865	0.86	0.87	265	264	266	7396	-nan
86	133	0.865	0.86	0.87	267	266	268	7396	-nan
86	134	0.865	0.86	0.87	269	268	270	7396	-nan
86	135	0.865	0.86	0.87	271	270	272	7396	-nan
86	136	0.865	0.86	0.87	273	272	274	7396	-nan
86	137	0.865	0.86	0.87	275	274	276	7396	-nan
86	138	0.865	0.86	0.87	277	276	278	7396	-nan
86	139	0.865	0.86	0.87	279	278	280	7396	-nan
86	140	0.865	0.86	0.87	281	280	282	7396	-nan
86	141	0.865	0.86	0.87	283	282	284	7396	-nan
86	142	0.865	0.86	0.87	285	284	286	7396	-nan
86	143	0.865	0.86	0.87	287	286	288	7396	-nan
86	144	0.865	0.86	0.87	289	288	290	7396	-nan
86	145	0.865	0.86	0.87	291	290	292	7396	-nan
86	146	0.865	0.86	0.87	293	292	294	7396	-nan
86	147	0.865	0.86	0.87	295	294	296	7396	-nan
86	148	0.865	0.86	0.87	297	296	298	7396	-nan
86	149	0.865	0.86	0.87	299	298	300	7396	-nan
86	150	0.865	0.86	0.87	301	300	302	7396	-nan
86	151	0.865	0.86	0.87	303	302	304	7396	-nan
86	152	0.865	0.86	0.87	305	304	306	7396	-nan
86	153	0.865	0.86	0.87	307	306	308	7396	-nan
86	154	0.865	0.86	0.87	309	308	310	7396	-nan
86	155	0.865	0.86	0.87	311	310	312	7396	-nan
86	156	0.865	0.86	0.87	313	312	314	7396	-nan
86	157	0.865	0.86	0.87	315	314	316	7396	-nan
86	158	0.865	0.86	0.87	317	316	318	7396	-nan
86	159	0.865	0.86	0.87	319	318	320	7396	-nan
86	160	0.865	0.86	0.87	321	320	322	7396	-nan
86	161	0.865	0.86	0.87	323	322	324	7396	-nan
86	162	0.865	0.86	0.87	325	324	326	7396	-nan
86	163	0.865	0.86	0.87	327	326	328	7396	-nan
86	164	0.865	0.86	0.87	329	328	330	7396	-nan
86	165	0.865	0.86	0.87	331	330	332	7396	-nan
86	166	0.865	0.86	0.87	333	332	334	7396	-nan
86	167	0.865	0.86	0.87	335	334	336	7396	-nan
86	168	0.865	0.86	0.87	337	336	338	7396	-nan
86	169	0.865	0.86	0.87	339	338	340	7396	-nan
86	170	0.865	0.86	0.87	341	340	342	7396	-nan
86	171	0.865	0.86	0.87	343	342	344	7396	-nan
86	172	0.865	0.86	0.87	345	344	346	7396	-nan
86	173	0.865	0.86	0.87	347	346	348	7396	-nan
86	174	0.865	0.86	0.87	349	348	350	7396	-nan
86	175	0.865	0.86	0.87	351	350	352	7396	-nan
86	176	0.865	0.86	0.87	353	352	354	7396	-nan
86	177	0.865	0.86	0.87	355	354	356	7396	-nan
86	178	0.865	0.86	0.87	357	356	358	7396	-nan
86	179	0.865	0.86	0.87	359	358	360	7396	-nan
87	0	0.875	0.87	0.88	1	0	2	7569	-nan
87	1	0.875	0.87	0.88	3	2	4	7569	-nan
87	2	0.875	0.87	0.88	5	4	6	7569	-nan
87	3	0.875	0.87	0.88	7	6	8	7569	-nan
87	4	0.875	0.87	0.88	9	8	10	7569	-nan
87	5	0.875	0.87	0.88	11	10	12	7569	-nan
87	6	0.875	0.87	0.88	13	12	14	7569	-nan
87	7	0.875	0.87	0.88	15	14	16	7569	-nan
87	8	0.875	0.87	0.88	17	16	18	7569	-nan
87	9	0.875	0.87	0.88	19	18	20	7569	-nan
87	10	0.875	0.87	0.88	21	20	22	7569	-nan
87	11	0.875	0.87	0.88	23	22	24	7569	-nan
87	12	0.875	0.87	0.88	25	24	26	7569	-nan
87	13	0.875	0.87	0.88	27	26	28	7569	-nan
87	14	0.875	0.87	0.88	29	28	30	7569	-nan
87	15	0.875	0.87	0.88	31	30	32	7569	-nan
87	16	0.875	0.87	0.88	33	32	34	7569	-nan
87	17	0.875	0.87	0.88	35	34	36	7569	-nan
87	18	0.875	0.87	0.88	37	36	38	7569	-nan
87	19	0.875	0.87	0.88	39	38	40	7569	-nan
87	20	0.875	0.87	0.88	41	40	42	7569	-nan
87	21	0.875	0.87	0.88	43	42	44	7569	-nan
87	22	0.875	0.87	0.88	45	44	46	7569	-nan
87	23	0.875	0.87	0.88	47	46	48	7569	-nan
87	24	0.875	0.87	0.88	49	48	50	7569	-nan
87	25	0.875	0.87	0.88	51	50	52	7569	-nan
87	26	0.875	0.87	0.88	53	52	54	7569	-nan
87	27	0.875	0.87	0.88	55	54	56	7569	-nan
87	28	0.875	0.87	0.88	57	56	58	7569	-nan
87	29	0.875	0.87	0.88	59	58	60	7569	-nan
87	30	0.875	0.87	0.88	61	60	62	7569	-nan
87	31	0.875	0.87	0.88	63	62	64	7569	-nan
87	32	0.875	0.87	0.88	65	64	66	7569	-nan
87	33	0.875	0.87	0.88	67	66	68	7569	-nan
87	34	0.875	0.87	0.88	69	68	70	7569	-nan
87	35	0.875	0.87	0.88	71	70	72	7569	-nan
87	36	0.875	0.87	0.88	73	72	74	7569	-nan
87	37	0.875	0.87	0.88	75	74	76	7569	-nan
87	38	0.875	0.87	0.88	77	76	78	7569	-nan
87	39	0.875	0.87	0.88	79	78	80	7569	-nan
87	40	0.875	0.87	0.88	81	80	82	7569	-nan
87	41	0.875	0.87	0.88	83	82	84	7569	-nan
87	42	0.875	0.87	0.88	85	84	86	7569	-nan
87	43	0.875	0.87	0.88	87	86	88	7569	-nan
87	44	0.875	0.87	0.88	89	88	90	7569	-nan
87	45	0.875	0.87	0.88	91	90	92	7569	-nan
87	46	0.875	0.87	0.88	93	92	94	7569	-nan
87	47	0.875	0.87	0.88	95	94	96	7569	-nan
87	48	0.875	0.87	0.88	97	96	98	7569	-nan
87	49	0.875	0.87	0.88	99	98	100	7569	-nan
87	50	0.875	0.87	0.88	101	100	102	7569	-nan
87	51	0.875	0.87	0.88	103	102	104	7569	-nan
87	52	0.875	0.87	0.88	105	104	106	7569	-nan
87	53	0.875	0.87	0.88	107	106	108	7569	-nan
87	54	0.875	0.87	0.88	109	108	110	7569	-nan
87	55	0.875	0.87	0.88	111	110	112	7569	-nan
87	56	0.875	0.87	0.88	113	112	114	7569	-nan
87	57	0.875	0.87	0.88	115	114	116	7569	-nan
87	58	0.875	0.87	0.88	117	116	118	7569	-nan
87	59	0.875	0.87	0.88	119	118	120	7569	-nan
87	60	0.875	0.87	0.88	121	120	122	7569	-nan
87	61	0.875	0.87	0.88	123	122	124	7569	-nan
87	62	0.875	0.87	0.88	125	124	126	7569	-nan
87	63	0.875	0.87	0.88	127	126	128	7569	-nan
87	64	0.875	0.87	0.88	129	128	130	7569	-nan
87	65	0.875	0.87	0.88	131	130	132	7569	-nan
87	66	0.875	0.87	0.88	133	132	134	7569	-nan
87	67	0.875	0.87	0.88	135	134	136	7569	-nan
87	68	0.875	0.87	0.88	137	136	138	7569	-nan
87	69	0.875	0.87	0.88	139	138	140	7569	-nan
87	70	0.875	0.87	0.88	141	140	142	7569	-nan
87	71	0.875	0.87	0.88	143	142	144	7569	-nan
